"observationId","sourceId","sourceConditionId","metricExtractionId","exerciseStableKey","conditionSelector","targetType","targetId","axis","physicalMetricType","rawValue","reportedDispersionType","reportedDispersionValue","rawUnit","normalizationBasis","measurementFamily","populationScope","structuredContextTags","contextComponentScores","rationale","limitations","evidenceRelation","cohortId","datasetId","dependencyGroupId","evidenceLocatorType","evidenceLocator","fullTextReviewed","publicationIntegrityStatus","extractionConfidence","runtimeEligible"
"C4B1_OBS_28145739_BILATERAL_UP_UNILATERAL_DOWN_STRAIN","SRC_PMID_28145739","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","C4B1_METRIC_28145739_BILATERAL_UP_UNILATERAL_DOWN_STRAIN","","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRAIN","6.47","SD","2.45","percent","MODELED_STRAIN_PERCENT","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|MIXED_LATERALITY|CONTROLLED|ECCENTRIC_UNILATERAL","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_BILATERAL_UP_UNILATERAL_DOWN_CONTEXT","SRC_PMID_28145739","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","C4B1_METRIC_28145739_BILATERAL_UP_UNILATERAL_DOWN_CONTEXT","","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","TISSUE","ACHILLES_TENDON","C","STRUCTURED_MECHANICAL_CONTEXT","","SD","","NOT_APPLICABLE","STRUCTURED_CONTEXT_TAGS","SOURCE_PROTOCOL_CONTEXT","Healthy physically active men aged 18-25","STANDING|MIXED_LATERALITY|CONTROLLED|ECCENTRIC_UNILATERAL","","Source protocol context preserved for ordering only; no scalar C calibration.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","CONTEXT_ONLY","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","LOW","false"
"C4B1_OBS_28145739_UNILATERAL_STRESS","SRC_PMID_28145739","C4B1_COND_28145739_UNILATERAL","C4B1_METRIC_28145739_UNILATERAL_STRESS","ex_5ca7133f","C4B1_COND_28145739_UNILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRESS","89.54","SD","35.31","MPa","ABSOLUTE_STRESS_MPA","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|UNILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_UNILATERAL_FORCE","SRC_PMID_28145739","C4B1_COND_28145739_UNILATERAL","C4B1_METRIC_28145739_UNILATERAL_FORCE","ex_5ca7133f","C4B1_COND_28145739_UNILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_FORCE","2760.14","SD","876.56","N","ABSOLUTE_FORCE_NEWTON","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|UNILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_UNILATERAL_STRAIN","SRC_PMID_28145739","C4B1_COND_28145739_UNILATERAL","C4B1_METRIC_28145739_UNILATERAL_STRAIN","ex_5ca7133f","C4B1_COND_28145739_UNILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRAIN","8.8","SD","3.47","percent","MODELED_STRAIN_PERCENT","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|UNILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_UNILATERAL_CONTEXT","SRC_PMID_28145739","C4B1_COND_28145739_UNILATERAL","C4B1_METRIC_28145739_UNILATERAL_CONTEXT","ex_5ca7133f","C4B1_COND_28145739_UNILATERAL","TISSUE","ACHILLES_TENDON","C","STRUCTURED_MECHANICAL_CONTEXT","","SD","","NOT_APPLICABLE","STRUCTURED_CONTEXT_TAGS","SOURCE_PROTOCOL_CONTEXT","Healthy physically active men aged 18-25","STANDING|UNILATERAL|CONTROLLED|HEEL_RAISE","","Source protocol context preserved for ordering only; no scalar C calibration.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","CONTEXT_ONLY","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","LOW","false"
"C4B1_OBS_37847102_WALK_PEAK","SRC_PMID_37847102","C4B1_COND_37847102_WALK","C4B1_METRIC_37847102_WALK_PEAK","","C4B1_COND_37847102_WALK","TISSUE","PATELLAR_TENDON","M","MODELED_PATELLAR_TENDON_PEAK_FORCE","0.8","SD","0.4","BW","BODY_WEIGHT_NORMALIZED_INTERNAL_FORCE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","WALKING|LOW_LOAD|LOCOMOTION","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_WALK_IMPULSE","SRC_PMID_37847102","C4B1_COND_37847102_WALK","C4B1_METRIC_37847102_WALK_IMPULSE","","C4B1_COND_37847102_WALK","TISSUE","PATELLAR_TENDON","T","MODELED_PATELLAR_TENDON_FORCE_TIME_INTEGRAL","0.2","SD","0.1","BW*s","BODY_WEIGHT_TIME_NORMALIZED_INTERNAL_IMPULSE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","WALKING|LOW_LOAD|LOCOMOTION","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_WALK_RATE","SRC_PMID_37847102","C4B1_COND_37847102_WALK","C4B1_METRIC_37847102_WALK_RATE","","C4B1_COND_37847102_WALK","TISSUE","PATELLAR_TENDON","T","MODELED_PATELLAR_TENDON_LOADING_RATE","13.4","SD","4.9","BW/s","BODY_WEIGHT_NORMALIZED_LOADING_RATE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","WALKING|LOW_LOAD|LOCOMOTION","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_DL_SQUAT_60_PEAK","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_60","C4B1_METRIC_37847102_DL_SQUAT_60_PEAK","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_60","TISSUE","PATELLAR_TENDON","M","MODELED_PATELLAR_TENDON_PEAK_FORCE","1.8","SD","0.5","BW","BODY_WEIGHT_NORMALIZED_INTERNAL_FORCE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|PARTIAL_ROM|CONTROLLED","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_DL_SQUAT_60_IMPULSE","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_60","C4B1_METRIC_37847102_DL_SQUAT_60_IMPULSE","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_60","TISSUE","PATELLAR_TENDON","T","MODELED_PATELLAR_TENDON_FORCE_TIME_INTEGRAL","1.5","SD","0.5","BW*s","BODY_WEIGHT_TIME_NORMALIZED_INTERNAL_IMPULSE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|PARTIAL_ROM|CONTROLLED","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_DL_SQUAT_60_RATE","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_60","C4B1_METRIC_37847102_DL_SQUAT_60_RATE","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_60","TISSUE","PATELLAR_TENDON","T","MODELED_PATELLAR_TENDON_LOADING_RATE","4.7","SD","1.8","BW/s","BODY_WEIGHT_NORMALIZED_LOADING_RATE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|PARTIAL_ROM|CONTROLLED","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_DL_SQUAT_60_CONTEXT","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_60","C4B1_METRIC_37847102_DL_SQUAT_60_CONTEXT","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_60","TISSUE","PATELLAR_TENDON","C","STRUCTURED_MECHANICAL_CONTEXT","","SD","","NOT_APPLICABLE","STRUCTURED_CONTEXT_TAGS","SOURCE_PROTOCOL_CONTEXT","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|PARTIAL_ROM|CONTROLLED","","Source protocol context preserved for ordering only; no scalar C calibration.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","CONTEXT_ONLY","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","LOW","false"
"C4B1_OBS_37847102_DL_SQUAT_FULL_PEAK","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_FULL","C4B1_METRIC_37847102_DL_SQUAT_FULL_PEAK","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_FULL","TISSUE","PATELLAR_TENDON","M","MODELED_PATELLAR_TENDON_PEAK_FORCE","3.4","SD","0.7","BW","BODY_WEIGHT_NORMALIZED_INTERNAL_FORCE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|FULL_ROM|CONTROLLED","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_DL_SQUAT_FULL_IMPULSE","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_FULL","C4B1_METRIC_37847102_DL_SQUAT_FULL_IMPULSE","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_FULL","TISSUE","PATELLAR_TENDON","T","MODELED_PATELLAR_TENDON_FORCE_TIME_INTEGRAL","2.7","SD","0.5","BW*s","BODY_WEIGHT_TIME_NORMALIZED_INTERNAL_IMPULSE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|FULL_ROM|CONTROLLED","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_DL_SQUAT_FULL_RATE","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_FULL","C4B1_METRIC_37847102_DL_SQUAT_FULL_RATE","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_FULL","TISSUE","PATELLAR_TENDON","T","MODELED_PATELLAR_TENDON_LOADING_RATE","9.2","SD","2.7","BW/s","BODY_WEIGHT_NORMALIZED_LOADING_RATE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|FULL_ROM|CONTROLLED","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_DL_SQUAT_FULL_CONTEXT","SRC_PMID_37847102","C4B1_COND_37847102_DL_SQUAT_FULL","C4B1_METRIC_37847102_DL_SQUAT_FULL_CONTEXT","ex_cb3c4dc2","C4B1_COND_37847102_DL_SQUAT_FULL","TISSUE","PATELLAR_TENDON","C","STRUCTURED_MECHANICAL_CONTEXT","","SD","","NOT_APPLICABLE","STRUCTURED_CONTEXT_TAGS","SOURCE_PROTOCOL_CONTEXT","Healthy adults aged approximately 20-32","SQUAT|BILATERAL|FULL_ROM|CONTROLLED","","Source protocol context preserved for ordering only; no scalar C calibration.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","CONTEXT_ONLY","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","LOW","false"
"C4B1_OBS_37847102_RUN_CUT_PEAK","SRC_PMID_37847102","C4B1_COND_37847102_RUN_CUT","C4B1_METRIC_37847102_RUN_CUT_PEAK","","C4B1_COND_37847102_RUN_CUT","TISSUE","PATELLAR_TENDON","M","MODELED_PATELLAR_TENDON_PEAK_FORCE","5.5","SD","1.2","BW","BODY_WEIGHT_NORMALIZED_INTERNAL_FORCE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","RUNNING|CUTTING|HIGH_RATE|CHANGE_OF_DIRECTION","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_37847102_RUN_CUT_IMPULSE","SRC_PMID_37847102","C4B1_COND_37847102_RUN_CUT","C4B1_METRIC_37847102_RUN_CUT_IMPULSE","","C4B1_COND_37847102_RUN_CUT","TISSUE","PATELLAR_TENDON","T","MODELED_PATELLAR_TENDON_FORCE_TIME_INTEGRAL","0.7","SD","0.2","BW*s","BODY_WEIGHT_TIME_NORMALIZED_INTERNAL_IMPULSE","MODELED_PATELLAR_TENDON_FORCE_TIME","Healthy adults aged approximately 20-32","RUNNING|CUTTING|HIGH_RATE|CHANGE_OF_DIRECTION","","Full-text table value preserved under its source-defined metric and condition.","Healthy young adults; constrained sagittal model omits frontal/transverse effects and muscle co-contraction; bodyweight protocols only.","VALIDATED_INTERNAL_MODEL","COHORT_37847102","DATASET_37847102","DEPENDENCY_37847102","TABLE_REPORTED","PMC10925836 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
