"metricExtractionId","sourceId","testedExercise","testedExerciseConditionId","appStableKeys","tissueId","mechanicalLoadMode","temporalMetric","measurementMetric","normalizationBasis","reportedValue","reportedLowerBound","reportedUpperBound","reportedDispersionType","reportedDispersionValue","reportedUnit","sampleSize","population","trainingStatus","healthStatus","sexComposition","externalLoadCondition","relativeLoadCondition","romCondition","velocityCondition","lateralityCondition","surfaceCondition","landingCondition","fatigueCondition","measurementMethod","modelAssumptions","evidenceLocatorType","evidenceLocator","sourceAccessLevel","extractionConfidence","extractionLimitations","preparedBy","preparedByType","preparedAt","eventContext","movementPhase","positionContext","functionalDemand","tissueResponseMetric","evidenceRelation","proxyMappingId","proxyTargetDimensionId","proxyValidationStatus","proxyValidationSourceIds","proxyLimitations","additionalExternalLoadKg","additionalExternalLoadFractionBw","totalSystemMassKg","totalSystemMassFractionBw","relativeLoadPercent1Rm","externalLoadPlacement","externalLoadDescription","externalLoadRepresentation","loadFieldSource","peakTimingRelativeToContactMs","peakTimingDispersionMs","peakTimingDispersionType","peakTimingReference"
"C3METRIC_31193251_PAT_PEAK","SRC_PMID_31193251","Forward step lunge with knee in front of or behind toes","C3COND_31193251_PEAK","ex_64644b5e","PATELLAR_TENDON","TENSION","PEAK","MODELED_TENDON_STRESS","UNNORMALIZED_SOURCE_VALUE","","","","NOT_REPORTED","","MPa","25","Healthy adults","","Healthy","","Bodyweight","Bodyweight task","Knee travel condition defined by protocol","Controlled","Unilateral lead limb","Laboratory","Not applicable","Non-fatigued","Motion analysis and inverse dynamics with patellar tendon stress estimation","Patellar tendon cross-sectional area and inverse-dynamics assumptions.","SOURCE_METHODS_OR_RESULTS","PubMed Central methods/results; exact numeric tables not transcribed without direct table extraction","ABSTRACT_OR_FULL_TEXT","LOW","Qualitative condition comparison only in this package; no threshold or band.","Codex","AI_AGENT","2026-07-14T01:00:03Z","LUNGE","FULL_EVENT","","","","VALIDATED_INTERNAL_MODEL","","","NOT_APPLICABLE","","","","","","","","","Bodyweight","BODYWEIGHT_TASK","SOURCE_PROTOCOL","","","",""
"C3METRIC_31193251_PAT_RATE","SRC_PMID_31193251","Forward step lunge with knee in front of or behind toes","C3COND_31193251_RATE","ex_64644b5e","PATELLAR_TENDON","TENSION","LOADING_RATE","MODELED_TENDON_STRESS_LOADING_RATE","UNNORMALIZED_SOURCE_VALUE","","","","NOT_REPORTED","","MPa/s","25","Healthy adults","","Healthy","","Bodyweight","Bodyweight task","Knee travel condition defined by protocol","Controlled","Unilateral lead limb","Laboratory","Not applicable","Non-fatigued","Motion analysis and inverse dynamics with patellar tendon stress estimation","Patellar tendon cross-sectional area and inverse-dynamics assumptions.","SOURCE_METHODS_OR_RESULTS","PubMed Central methods/results; exact numeric tables not transcribed without direct table extraction","ABSTRACT_OR_FULL_TEXT","LOW","Qualitative condition comparison only in this package; no threshold or band.","Codex","AI_AGENT","2026-07-14T01:00:03Z","LUNGE","FULL_EVENT","","","","VALIDATED_INTERNAL_MODEL","","","NOT_APPLICABLE","","","","","","","","","Bodyweight","BODYWEIGHT_TASK","SOURCE_PROTOCOL","","","",""
"C31METRIC_31593498_ACL_TENSION_STRAIN","SRC_PMID_31593498","Single-legged jump","C3COND_31593498_SINGLE_JUMP","ex_d6726746|ex_314df428","KNEE_ACL","TENSION","PEAK","MEASURED_LIGAMENT_STRAIN","MEASURED_LIGAMENT_STRAIN_PERCENT","","","","NOT_REPORTED","","percent","","","","","","Not reported","Not reported","Not reported","Not reported","Not reported","Not reported","Not applicable","Not reported","MRI and high-speed biplanar radiography","Protocol-specific ACL deformation; no generic landing transfer.","SOURCE_METHODS_OR_RESULTS","PubMed abstract and source methods/results","ABSTRACT_OR_FULL_TEXT","LOW","Measures strain rather than anterior translation; single task cannot calibrate valgus, rotation, or app-wide bands.","Codex","AI_AGENT","2026-07-14T01:00:03Z","JUMP_LANDING","PRE_CONTACT","UNKNOWN_ROM","IMPACT_ATTENUATION","","DIRECT_INTERNAL_MEASUREMENT","","","NOT_APPLICABLE","","","","","","","","","Not reported","NOT_REPORTED","SOURCE_PROTOCOL","-55","35","SOURCE_REPORTED_UNSPECIFIED","BEFORE_INITIAL_GROUND_CONTACT"
"C3METRIC_32658037_ACH_COMPOSITE","PREFLIGHT_32658037","Study exercise progression","C3COND_32658037_COMPOSITE","","ACHILLES_TENDON","TENSION","PEAK","SOURCE_DEFINED_COMPOSITE_INDEX","SOURCE_DEFINED_NORMALIZED_INDEX","","","","NOT_REPORTED","","index","","","","","","Not reported","Not reported","Not reported","Not reported","Not reported","Not reported","Not applicable","Not reported","3D motion analysis, ground reaction force, and constrained free-body Achilles model","Source formula only; no generic biomechanical interpretation.","SOURCE_METHODS_OR_RESULTS","Source-defined composite loading index","ABSTRACT_OR_FULL_TEXT","LOW","Source-specific only; rubric and profile use are prohibited.","Codex","AI_AGENT","2026-07-14T01:00:03Z","","FULL_EVENT","UNKNOWN_ROM","","","CONTEXT_ONLY","","","NOT_APPLICABLE","","","","","","","","","Not reported","NOT_REPORTED","SOURCE_PROTOCOL","","","",""
"C31METRIC_35142563_ACH_HEEL_ADDED20BW","SRC_PMID_35142563","Loaded single-leg heel rise","C3COND_35142563_HEEL12BW","ex_5ca7133f","ACHILLES_TENDON","TENSION","PEAK","MEASURED_TENDON_STRAIN","MEASURED_TENDON_STRAIN_PERCENT","6.9","","","SD","1.7","percent","16","Healthy trained runners","Trained runners","Healthy","Mixed","Additional mass equal to 20% of bodyweight","Added 0.20 BW; total system mass 1.20 BW","Task-defined","Study-defined","Unilateral","Laboratory","Not applicable","Non-fatigued","Freehand three-dimensional ultrasound with motion analysis","Measured free Achilles tendon strain; force and energy storage are not inferred.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Healthy trained runners; task-specific strain; no force conversion.","Codex","AI_AGENT","2026-07-14T01:00:03Z","STRENGTH_REPETITION","FULL_EVENT","","","","DIRECT_INTERNAL_MEASUREMENT","","","NOT_APPLICABLE","","","","0.20","","1.20","","Weighted vest attached firmly to torso","Additional mass equal to 20% of bodyweight","ADDITIONAL_EXTERNAL_LOAD","SOURCE_PROTOCOL","","","",""
"C3METRIC_35142563_ACH_HEELBW","SRC_PMID_35142563","Single-leg heel rise","C3COND_35142563_HEELBW","ex_5ca7133f","ACHILLES_TENDON","TENSION","PEAK","MEASURED_TENDON_STRAIN","MEASURED_TENDON_STRAIN_PERCENT","5.8","","","SD","1.3","percent","16","Healthy trained runners","Trained runners","Healthy","Mixed","Bodyweight","Bodyweight","Task-defined","Study-defined","Unilateral","Laboratory","Not applicable","Non-fatigued","Freehand three-dimensional ultrasound with motion analysis","Measured free Achilles tendon strain; force and energy storage are not inferred.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Healthy trained runners; task-specific strain; no force conversion.","Codex","AI_AGENT","2026-07-14T01:00:03Z","STRENGTH_REPETITION","FULL_EVENT","","","","DIRECT_INTERNAL_MEASUREMENT","","","NOT_APPLICABLE","","","","","","","","","Bodyweight","BODYWEIGHT_TASK","SOURCE_PROTOCOL","","","",""
"C3METRIC_35142563_ACH_HOPLAND","SRC_PMID_35142563","Maximum single-leg hop landing","C3COND_35142563_HOPLAND","ex_314df428","ACHILLES_TENDON","TENSION","PEAK","MEASURED_TENDON_STRAIN","MEASURED_TENDON_STRAIN_PERCENT","8.8","","","SD","1.6","percent","16","Healthy trained runners","Trained runners","Healthy","Mixed","Bodyweight","Bodyweight","Task-defined","Maximum effort","Unilateral","Laboratory","Single landing","Non-fatigued","Freehand three-dimensional ultrasound with motion analysis","Measured free Achilles tendon strain; force and energy storage are not inferred.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Healthy trained runners; task-specific strain; no force conversion.","Codex","AI_AGENT","2026-07-14T01:00:03Z","HOP_LANDING","FULL_EVENT","","","","DIRECT_INTERNAL_MEASUREMENT","","","NOT_APPLICABLE","","","","","","","","","Bodyweight","BODYWEIGHT_TASK","SOURCE_PROTOCOL","","","",""
"C3METRIC_35142563_ACH_RUN3","SRC_PMID_35142563","Running at 3 m/s","C3COND_35142563_RUN3","ex_681d9ed2","ACHILLES_TENDON","TENSION","PEAK","MEASURED_TENDON_STRAIN","MEASURED_TENDON_STRAIN_PERCENT","6.5","","","SD","1.6","percent","16","Healthy trained runners","Trained runners","Healthy","Mixed","Bodyweight running","Bodyweight running","Task-defined","3 m/s","Bilateral gait","Laboratory","Running stance","Non-fatigued","Freehand three-dimensional ultrasound with motion analysis","Measured free Achilles tendon strain; force and energy storage are not inferred.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Healthy trained runners; task-specific strain; no force conversion.","Codex","AI_AGENT","2026-07-14T01:00:03Z","RUNNING_GAIT","FULL_EVENT","","","","DIRECT_INTERNAL_MEASUREMENT","","","NOT_APPLICABLE","","","","","","","","","Bodyweight running","BODYWEIGHT_TASK","SOURCE_PROTOCOL","","","",""
"C3METRIC_35142563_ACH_RUN5","SRC_PMID_35142563","Running at 5 m/s","C3COND_35142563_RUN5","ex_681d9ed2","ACHILLES_TENDON","TENSION","PEAK","MEASURED_TENDON_STRAIN","MEASURED_TENDON_STRAIN_PERCENT","7.9","","","SD","1.7","percent","16","Healthy trained runners","Trained runners","Healthy","Mixed","Bodyweight running","Bodyweight running","Task-defined","5 m/s","Bilateral gait","Laboratory","Running stance","Non-fatigued","Freehand three-dimensional ultrasound with motion analysis","Measured free Achilles tendon strain; force and energy storage are not inferred.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Healthy trained runners; task-specific strain; no force conversion.","Codex","AI_AGENT","2026-07-14T01:00:03Z","RUNNING_GAIT","FULL_EVENT","","","","DIRECT_INTERNAL_MEASUREMENT","","","NOT_APPLICABLE","","","","","","","","","Bodyweight running","BODYWEIGHT_TASK","SOURCE_PROTOCOL","","","",""
"C3METRIC_35142563_ACH_WALK","SRC_PMID_35142563","Walking","C3COND_35142563_WALK","ex_681d9ed2","ACHILLES_TENDON","TENSION","PEAK","MEASURED_TENDON_STRAIN","MEASURED_TENDON_STRAIN_PERCENT","3.1","","","SD","0.8","percent","16","Healthy trained runners","Trained runners","Healthy","Mixed","Bodyweight walking","Bodyweight walking","Task-defined","Task-defined","Bilateral gait","Laboratory","Not applicable","Non-fatigued","Freehand three-dimensional ultrasound with motion analysis","Measured free Achilles tendon strain; force and energy storage are not inferred.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Healthy trained runners; task-specific strain; no force conversion.","Codex","AI_AGENT","2026-07-14T01:00:03Z","","FULL_EVENT","","","","DIRECT_INTERNAL_MEASUREMENT","","","NOT_APPLICABLE","","","","","","","","","Bodyweight walking","BODYWEIGHT_TASK","SOURCE_PROTOCOL","","","",""
"C3METRIC_37272685_PFJ_COMPOSITE","SRC_PMID_37272685","Thirty-five weightbearing exercises","C3COND_37272685_COMPOSITE","","KNEE_PATELLOFEMORAL","COMPRESSION","PEAK","SOURCE_DEFINED_COMPOSITE_INDEX","SOURCE_DEFINED_NORMALIZED_INDEX","","","","NOT_REPORTED","","index","","","","","","Not reported","Not reported","Not reported","Not reported","Not reported","Not reported","Not applicable","Not reported","3D motion analysis, force plates, and patellofemoral joint model","Source formula only; peak, impulse, and loading rate remain separate.","SOURCE_METHODS_OR_RESULTS","Source-defined loading index","ABSTRACT_OR_FULL_TEXT","LOW","Source-specific only; rubric and profile use are prohibited.","Codex","AI_AGENT","2026-07-14T01:00:03Z","","FULL_EVENT","UNKNOWN_ROM","","","CONTEXT_ONLY","","","NOT_APPLICABLE","","","","","","","","","Not reported","NOT_REPORTED","SOURCE_PROTOCOL","","","",""
"C3METRIC_40705768_ANKLE_PEAK","SRC_PMID_40705768","Competition-depth barbell back squat at 90 percent 1RM","C3COND_40705768_ANKLE_90RM","barbell_back_squat","ANKLE_TALOCRURAL","COMPRESSION","PEAK","MODELED_JOINT_CONTACT_FORCE","BODY_WEIGHT_NORMALIZED_INTERNAL_FORCE","11.5","","","SD","2.2","BW","29","Elite powerlifters","Elite powerlifters","Healthy","Mixed","90 percent 1RM barbell back squat","90 percent 1RM","Competition depth","Self-selected competition squat","Bilateral","Laboratory force plates","Not applicable","Non-fatigued","Three-dimensional motion capture, force plates, and musculoskeletal modeling","Model-specific joint contact force; elite cohort and high external load.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Do not merge with bodyweight-task models or create a cross-model rubric.","Codex","AI_AGENT","2026-07-14T01:00:03Z","SQUAT","FULL_EVENT","","","","VALIDATED_INTERNAL_MODEL","","","NOT_APPLICABLE","","","","","","","90","Barbell","90 percent 1RM barbell back squat","RELATIVE_LOAD_PERCENT_1RM","SOURCE_PROTOCOL","","","",""
"C3METRIC_40705768_PFJ_PEAK","SRC_PMID_40705768","Competition-depth barbell back squat at 90 percent 1RM","C3COND_40705768_PFJ_90RM","barbell_back_squat","KNEE_PATELLOFEMORAL","COMPRESSION","PEAK","MODELED_JOINT_CONTACT_FORCE","BODY_WEIGHT_NORMALIZED_INTERNAL_FORCE","26.7","","","SD","4.3","BW","29","Elite powerlifters","Elite powerlifters","Healthy","Mixed","90 percent 1RM barbell back squat","90 percent 1RM","Competition depth","Self-selected competition squat","Bilateral","Laboratory force plates","Not applicable","Non-fatigued","Three-dimensional motion capture, force plates, and musculoskeletal modeling","Model-specific joint contact force; elite cohort and high external load.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Do not merge with bodyweight-task models or create a cross-model rubric.","Codex","AI_AGENT","2026-07-14T01:00:03Z","SQUAT","FULL_EVENT","","","","VALIDATED_INTERNAL_MODEL","","","NOT_APPLICABLE","","","","","","","90","Barbell","90 percent 1RM barbell back squat","RELATIVE_LOAD_PERCENT_1RM","SOURCE_PROTOCOL","","","",""
"C3METRIC_40705768_TFJ_PEAK","SRC_PMID_40705768","Competition-depth barbell back squat at 90 percent 1RM","C3COND_40705768_TFJ_90RM","barbell_back_squat","KNEE_TIBIOFEMORAL","COMPRESSION","PEAK","MODELED_JOINT_CONTACT_FORCE","BODY_WEIGHT_NORMALIZED_INTERNAL_FORCE","23.2","","","SD","3.9","BW","29","Elite powerlifters","Elite powerlifters","Healthy","Mixed","90 percent 1RM barbell back squat","90 percent 1RM","Competition depth","Self-selected competition squat","Bilateral","Laboratory force plates","Not applicable","Non-fatigued","Three-dimensional motion capture, force plates, and musculoskeletal modeling","Model-specific joint contact force; elite cohort and high external load.","ABSTRACT_RESULTS","PubMed abstract result values","ABSTRACT","MODERATE","Do not merge with bodyweight-task models or create a cross-model rubric.","Codex","AI_AGENT","2026-07-14T01:00:03Z","SQUAT","FULL_EVENT","","","","VALIDATED_INTERNAL_MODEL","","","NOT_APPLICABLE","","","","","","","90","Barbell","90 percent 1RM barbell back squat","RELATIVE_LOAD_PERCENT_1RM","SOURCE_PROTOCOL","","","",""
"C3METRIC_8947402_TFJ_SHEAR","SRC_PMID_8947402","Power squat, front squat, and lunge","C3COND_8947402_CLOSED_CHAIN","barbell_back_squat|ex_c5043892|ex_64644b5e","KNEE_TIBIOFEMORAL","ANTERIOR_POSTERIOR_SHEAR","PEAK","MODELED_JOINT_CONTACT_FORCE","UNNORMALIZED_SOURCE_VALUE","","","","NOT_REPORTED","","N","","","","","","Not reported","Not reported","Not reported","Not reported","Not reported","Not reported","Not applicable","Not reported","Motion analysis, force platform, inverse dynamics, and EMG","Intersegmental resultant is not a ligament strain measurement.","SOURCE_METHODS_OR_RESULTS","PubMed abstract and source methods/results","ABSTRACT_OR_FULL_TEXT","LOW","Intersegmental resultant is not internal compartment contact force; older small sample and fixed external load.","Codex","AI_AGENT","2026-07-14T01:00:03Z","SQUAT","FULL_EVENT","UNKNOWN_ROM","","","VALIDATED_INTERNAL_MODEL","","","NOT_APPLICABLE","","","","","","","","","Not reported","NOT_REPORTED","SOURCE_PROTOCOL","","","",""
